dataset,run,best_accuracy,selected_features_count,selected_feature_indices,time_seconds
arrhythmia.csv,1,0.6305665930831493,131,"[0, 3, 4, 5, 14, 16, 21, 23, 24, 27, 28, 31, 35, 36, 37, 38, 41, 42, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 63, 65, 68, 69, 75, 76, 80, 81, 82, 91, 92, 98, 101, 103, 105, 107, 109, 112, 114, 115, 116, 117, 119, 120, 121, 123, 125, 127, 131, 132, 133, 137, 140, 141, 142, 144, 147, 149, 159, 160, 163, 164, 165, 166, 168, 169, 170, 172, 175, 176, 177, 180, 181, 182, 184, 187, 188, 190, 191, 202, 204, 206, 210, 211, 212, 213, 214, 217, 219, 220, 223, 224, 225, 226, 227, 229, 230, 232, 234, 235, 236, 240, 243, 244, 248, 249, 250, 251, 255, 256, 257, 258, 259, 260, 263, 264, 265, 267, 269, 274, 276, 277]",8.359869003295898
arrhythmia.csv,2,0.6350257542310521,140,"[1, 2, 3, 5, 6, 9, 10, 11, 14, 16, 17, 19, 22, 23, 27, 30, 31, 32, 35, 38, 41, 42, 44, 46, 47, 50, 51, 52, 55, 57, 58, 59, 60, 61, 62, 68, 70, 72, 73, 76, 79, 80, 82, 84, 86, 87, 88, 89, 90, 92, 95, 96, 97, 101, 103, 110, 111, 112, 114, 116, 118, 119, 120, 121, 122, 126, 128, 131, 134, 135, 140, 143, 148, 155, 156, 157, 166, 168, 169, 170, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 190, 191, 193, 195, 196, 198, 204, 209, 213, 217, 218, 221, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 241, 243, 245, 246, 247, 248, 250, 251, 253, 255, 257, 258, 259, 260, 261, 262, 264, 267, 268, 269, 270, 272, 273, 275, 276, 277]",6.74875807762146
arrhythmia.csv,3,0.6371891096394408,157,"[1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 23, 24, 26, 27, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 48, 49, 52, 54, 55, 57, 58, 59, 61, 73, 74, 76, 77, 78, 79, 80, 81, 86, 87, 90, 91, 92, 95, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 124, 127, 128, 130, 136, 137, 138, 141, 143, 144, 148, 149, 152, 153, 156, 162, 163, 164, 166, 169, 170, 176, 179, 180, 181, 182, 184, 185, 186, 187, 188, 190, 193, 196, 197, 198, 199, 201, 202, 204, 206, 207, 213, 214, 216, 218, 219, 221, 224, 226, 230, 231, 233, 236, 237, 238, 241, 242, 243, 244, 246, 247, 249, 251, 252, 253, 255, 256, 258, 260, 261, 262, 264, 266, 267, 268, 269, 270, 272, 273, 275, 276, 277, 278]",7.070159196853638
arrhythmia.csv,4,0.6371891096394408,130,"[2, 3, 4, 5, 7, 9, 13, 14, 16, 17, 19, 20, 22, 24, 32, 33, 36, 37, 39, 41, 46, 47, 52, 55, 56, 57, 59, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 83, 84, 85, 89, 92, 94, 100, 102, 103, 104, 108, 113, 116, 122, 123, 126, 128, 131, 132, 135, 139, 144, 145, 146, 147, 149, 151, 152, 157, 159, 163, 164, 165, 166, 167, 169, 171, 175, 176, 177, 178, 180, 186, 189, 190, 191, 192, 193, 194, 196, 199, 200, 203, 204, 209, 210, 212, 214, 216, 219, 220, 221, 224, 227, 230, 231, 232, 233, 234, 236, 237, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 251, 254, 259, 260, 265, 267, 268, 272, 273, 275, 276, 277]",6.747123718261719
arrhythmia.csv,5,0.6394407652685797,139,"[5, 8, 10, 13, 14, 15, 16, 20, 22, 26, 29, 34, 37, 39, 40, 41, 42, 43, 45, 46, 52, 55, 56, 57, 58, 60, 63, 64, 68, 70, 73, 74, 75, 80, 82, 90, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 110, 111, 112, 113, 115, 116, 117, 118, 120, 121, 124, 125, 128, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 147, 149, 150, 151, 152, 153, 154, 155, 158, 159, 163, 164, 165, 167, 169, 170, 171, 177, 178, 179, 180, 183, 186, 187, 192, 196, 197, 200, 202, 203, 204, 206, 208, 209, 212, 214, 215, 218, 219, 221, 222, 224, 225, 227, 228, 230, 231, 233, 240, 242, 244, 245, 246, 247, 249, 251, 253, 258, 259, 260, 261, 264, 266, 269, 270, 271, 274, 275, 278]",7.1396613121032715
arrhythmia.csv,6,0.6394260485651214,147,"[0, 3, 6, 8, 10, 11, 14, 15, 17, 18, 27, 28, 30, 31, 33, 36, 37, 38, 41, 42, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 72, 73, 75, 77, 78, 80, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 112, 113, 117, 118, 120, 121, 123, 125, 126, 129, 132, 133, 135, 137, 138, 139, 142, 144, 146, 151, 153, 156, 157, 158, 159, 160, 161, 162, 163, 166, 170, 171, 172, 173, 174, 177, 184, 186, 189, 192, 194, 195, 196, 200, 204, 205, 206, 209, 210, 211, 212, 216, 218, 221, 224, 226, 228, 231, 234, 238, 239, 240, 241, 246, 247, 250, 252, 253, 254, 256, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 273, 277]",7.440199613571167
arrhythmia.csv,7,0.6394554819720383,144,"[3, 4, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 37, 40, 41, 42, 45, 52, 55, 64, 65, 68, 69, 70, 72, 73, 76, 77, 79, 80, 81, 82, 86, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 106, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 130, 131, 135, 137, 139, 141, 145, 146, 149, 156, 157, 159, 160, 162, 166, 167, 168, 169, 170, 172, 173, 179, 180, 182, 186, 187, 188, 192, 196, 197, 198, 199, 202, 204, 208, 209, 210, 212, 214, 218, 220, 221, 223, 229, 230, 232, 233, 234, 235, 240, 241, 242, 245, 246, 248, 249, 250, 251, 252, 255, 263, 264, 266, 267, 269, 270, 272, 275, 276]",8.153295755386353
arrhythmia.csv,8,0.6350404709345107,141,"[0, 1, 2, 7, 9, 12, 14, 15, 16, 17, 18, 19, 22, 24, 28, 29, 31, 32, 33, 35, 37, 39, 42, 44, 54, 58, 59, 60, 61, 64, 67, 69, 71, 74, 76, 80, 81, 82, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 108, 109, 113, 116, 117, 118, 121, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 142, 144, 146, 147, 150, 151, 152, 155, 156, 159, 161, 162, 167, 168, 169, 170, 171, 173, 174, 175, 176, 178, 180, 182, 187, 188, 189, 191, 192, 194, 198, 201, 204, 205, 208, 211, 213, 216, 218, 219, 220, 222, 223, 225, 226, 227, 228, 230, 233, 234, 239, 240, 244, 245, 246, 247, 248, 251, 253, 256, 257, 258, 259, 260, 262, 265, 266, 267, 273, 276, 277, 278]",6.944044828414917
arrhythmia.csv,9,0.6305813097866078,143,"[3, 5, 6, 7, 8, 11, 12, 15, 16, 17, 20, 23, 28, 30, 33, 39, 40, 42, 45, 46, 47, 50, 52, 54, 56, 58, 62, 64, 65, 67, 69, 70, 72, 73, 74, 77, 79, 80, 82, 84, 85, 86, 89, 90, 100, 102, 103, 108, 110, 111, 113, 114, 115, 117, 118, 120, 121, 124, 125, 127, 130, 131, 132, 134, 137, 139, 140, 141, 149, 150, 151, 152, 155, 157, 159, 162, 164, 165, 166, 168, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 185, 186, 187, 188, 193, 195, 196, 198, 201, 202, 203, 208, 209, 210, 212, 216, 217, 218, 220, 222, 223, 224, 225, 227, 228, 233, 234, 236, 237, 238, 243, 244, 245, 246, 249, 250, 251, 253, 255, 256, 257, 258, 259, 260, 262, 264, 265, 268, 269, 270, 273, 277, 278]",7.107827663421631
arrhythmia.csv,10,0.6327740986019131,145,"[1, 3, 4, 8, 9, 11, 12, 14, 15, 16, 20, 22, 24, 26, 27, 28, 30, 32, 33, 34, 38, 40, 42, 45, 47, 49, 52, 57, 58, 61, 63, 67, 68, 70, 73, 75, 78, 80, 81, 83, 84, 85, 89, 90, 92, 94, 95, 96, 98, 104, 106, 111, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 129, 130, 133, 134, 136, 138, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 155, 158, 159, 160, 163, 164, 165, 166, 168, 171, 173, 174, 175, 176, 178, 179, 180, 183, 185, 194, 196, 198, 199, 201, 202, 204, 206, 211, 216, 218, 219, 221, 224, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 241, 242, 243, 244, 245, 246, 253, 254, 256, 260, 263, 265, 267, 268, 270, 271, 272, 274, 275, 276, 277, 278]",7.44097375869751
