dataset,run,best_accuracy,selected_features_count,selected_feature_indices,time_seconds
heart_stat.csv,1,0.851851851851852,9,"[0, 1, 2, 7, 8, 9, 10, 11, 12]",4.9596827030181885
heart_stat.csv,2,0.8407407407407407,6,"[0, 2, 8, 9, 11, 12]",4.112114429473877
heart_stat.csv,3,0.8444444444444444,9,"[0, 1, 2, 3, 8, 9, 10, 11, 12]",4.496520042419434
heart_stat.csv,4,0.8444444444444444,9,"[0, 1, 2, 5, 8, 9, 10, 11, 12]",3.482806921005249
heart_stat.csv,5,0.8444444444444444,10,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12]",3.5124003887176514
heart_stat.csv,6,0.8407407407407407,8,"[1, 3, 7, 8, 9, 10, 11, 12]",3.6959569454193115
heart_stat.csv,7,0.8222222222222223,8,"[1, 4, 6, 7, 8, 9, 11, 12]",3.4178414344787598
heart_stat.csv,8,0.862962962962963,8,"[0, 2, 5, 7, 8, 10, 11, 12]",3.5254950523376465
heart_stat.csv,9,0.8407407407407407,9,"[1, 2, 3, 7, 8, 9, 10, 11, 12]",3.505033016204834
heart_stat.csv,10,0.8407407407407407,9,"[0, 1, 2, 3, 7, 9, 10, 11, 12]",3.35070538520813
